name,cuisines,area,timing,full_address,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,total_reviews,demand_score,cost_index,cuisine_count,area_demand_score,restaurant_density,opportunity_score,area_avg_rating
Green Pepper,"kerala, biryani, north indian, south indian, seafood, chinese","Jeevan Bhima Nagar, Bangalore",,"1650, 10th Main, 80 Feet Road, Jeevan Bhima Nagar Main Road, Near BSNL Office, Jeevan Bhima Nagar, Bangalore",1,1,1,0,4.0,335,4.0,10300,,"Roasted Beef, Idiyappam, Kerala Parotta, Stew, Fish Curry, Sea Food","Cost Friendly, Budget Food, Good Value, Meals, Breakfast, Decent Place",600,10635,7564.499999999999,1.1883849843467271,6,3955.6374999999994,24,315.18749999999994,3.8625000000000003
Punjabi Dhaba,"north indian, mughlai, chinese","Indiranagar, Bangalore",24 Hours (Today),"92, 1st Floor, Doopanahalli Main Road, HAL 2nd stage, Indiranagar, Bangalore",1,1,1,0,3.8,6,3.4,1216,,,,500,1222,957.4,0.9903208202889393,3,3217.56821192053,151,6.340397350993378,4.013245033112582
Burma Burma,"salad, burmese, asian, tea, beverages","Indiranagar, Bangalore",Opens at 6:30pm,"607, Ground Floor, 12th Main, Hal 2nd Stage, Indiranagar, Bangalore",1,1,1,0,4.9,2899,4.4,1123,,"Honey Caviar, Durian Ice Cream, Samosa Soup, Peach Juice, Khau Suey, Peanut Salad","Big Menu, Soothing Ambience, Vegan Options, Quality of Food, Interesting Menu, Pure Veg",1500,4022,2947.3999999999996,2.970962460866818,5,3217.56821192053,151,19.519205298013244,4.013245033112582
Pizza Hut,"pizza, fast food, desserts, beverages","Indiranagar, Bangalore",9am – 4am (Today),"1/1 A, CMH Road, Indiranagar, Bangalore",1,1,1,0,3.8,857,3.8,5213,Pan Pizzas,"Chicken Crunch Pizza, Stuffed Crust Pizza, Triple Chicken, Masala Soda, Cheesy Garlic Bread, Veg Pizza","Affordable, Excellent Customer Service, Good Offers, Family Place, Favorite Place, Perfect Presentation",400,6070,4363.0,0.7922566562311515,4,3217.56821192053,151,28.894039735099337,4.013245033112582
Leon Grill,"burger, fast food, wraps, street food, desserts, beverages","Indiranagar, Bangalore",7am – 11pm (Today),"298, 100 Feet Road, Indiranagar, Bangalore",1,1,1,0,4.2,563,4.2,21200,,"Teriyaki Chicken Burger, Falafel Salad, Peri Fries, Peri Peri Chicken, Wraps, Chocolate Mousse","Casual Seating Area, Inexpensive, Polite Staff, Prompt Service, Combos, Portion Size",400,21763,15360.099999999999,0.7922566562311515,6,3217.56821192053,151,101.72251655629138,4.013245033112582
Onesta,"pizza, pasta, fast food, desserts, beverages, sandwich, north indian","Indiranagar, Bangalore","12midnight – 3am, 10am – 12midnight (Today)","501, Binnamangala Extension, 1st stage, C.M.H Road, Indiranagar, Bangalore",1,1,1,0,4.4,5683,3.8,1814,,"Gourmet Style Pizza, Fish Cilantro, Unlimited Pizza Buffet, Double Chocolate Cookie, Caramel Chocolate, Tandoori Panner","Peaceful Environment, Affordable, Excellent Services, Yummy Desserts, Cheap Prices, Complimentary Drinks",500,7497,5361.9,0.9903208202889393,7,3217.56821192053,151,35.5092715231788,4.013245033112582
Paakashala,"south indian, north indian, chinese, juices, beverages, shake","Indiranagar, Bangalore",7am – 10:30pm (Today),"219, 2nd Main Road, Stage 2, Hoysala Nagar, Indiranagar, Bangalore",1,1,1,1,4.0,92,4.0,1375,,,"Hygiene, Elaborate Menu, Perfect Presentation, Cute Packaging, Extensive Menu, Worth the Money",400,1467,1146.8999999999999,0.7922566562311515,6,3217.56821192053,151,7.595364238410595,4.013245033112582
M.M.A Kabab and Rolls,"north indian, mughlai, chinese, kebab, rolls, seafood, arabian, biryani","Old Madras Road, Bangalore",11am – 3am (Today),"Opposite Indiranagar Bus Depot, Old Madras Road, Bangalore",1,1,1,0,2.7,114,3.7,5348,,,,500,5462,3934.3999999999996,0.9903208202889393,8,4247.083333333333,6,655.7333333333332,3.8833333333333333
Ayodhya Vihar Pure Veg,"north indian, chinese, south indian, beverages, desserts, juices, ice cream, shake","Jeevan Bhima Nagar, Bangalore",7am – 10pm (Today),"1652, 10 Main Road, Jeevan Bhima Nagar, Bangalore",1,1,1,1,3.4,36,4.1,4607,,,"Hygiene, Fresh Food, Good Quality, Service",450,4643,3373.1,0.8912887382600454,8,3955.6374999999994,24,140.54583333333332,3.8625000000000003
Red Kitchen,"north indian, andhra, chinese, seafood, mughlai, biryani","Jeevan Bhima Nagar, Bangalore","12midnight – 1am, 11am – 12midnight (Today)","9, 10 Main Road, 3 Stage, Kodihalli, Jeevan Bhima Nagar, Bangalore",1,1,1,0,3.1,114,3.4,7398,,,"Food Quantity, Good Taste, Price, Good Food",350,7512,5360.4,0.6932245742022576,6,3955.6374999999994,24,223.35,3.8625000000000003
Nandhana Palace,"biryani, andhra, north indian, chinese, mughlai, south indian, desserts, beverages","Indiranagar, Bangalore",Opens at 6:30pm,"4034, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",1,1,1,0,4.3,1417,4.1,6051,,"Drumstick Soup, Bamboo Chicken, Fish Tawa Fry, Fried Rice Chicken, Plain Rice, Lemon Chicken","Everything was very Good, Amazing Food at Amazing Price, Amazing Vibe, Good Service Good Quality, Ample Seating Area, Family Place",800,7468,5350.599999999999,1.584513312462303,8,3217.56821192053,151,35.434437086092714,4.013245033112582
A2B - Adyar Ananda Bhavan,"south indian, fast food, street food, ice cream, beverages, north indian, chinese","Indiranagar, Bangalore",7am – 10:30pm (Today),"12, CMH Road, Shantinagara, Indiranagar, Bangalore",1,1,1,0,2.8,610,3.9,3851,,"Filtered Coffee, Kesari Bath, Chutneys, Pav Bhaji, Idli, Sweets","Cleanliness, Breakfast, Management, Location, Prices, Good Taste",800,4461,3239.7,1.584513312462303,7,3217.56821192053,151,21.454966887417218,4.013245033112582
Nandhini Deluxe,"andhra, biryani, chinese, north indian, mughlai, desserts, beverages","Frazer Town, Bangalore",11am – 11:30pm (Today),"63, Coles Road, Frazer Town, Bangalore",1,1,1,0,3.8,459,4.0,4988,,"Nati Chicken Biryani, Andhra Chicken, Chicken Guntur, Murgh Ghee Roast, Chicken 65, Chilli Chicken","Faster Food Service, Extensive Bar Menu, Gastronomical Experience, Ample Seating Area, Nice Packing, Relaxed Atmosphere",700,5447,3932.8999999999996,1.3864491484045152,7,1949.241818181818,55,71.50727272727272,4.02
Dindigul Thalappakatti,"biryani, north indian, south indian, chinese, beverages","Indiranagar, Bangalore",11am – 11pm (Today),"First Floor, 2021, Salapuria Palladium, 100 Feet Road, HAL 2nd Stage, Indiranagar, Bangalore",1,1,1,0,4.2,722,3.8,5687,,"Mutton Varuval, Liver Fry, Mutton Sukka, Mutton Pepper, Pepper Chicken, Biryani Rice","Service and Quality of Food, Gastronomical Experience, Ample Seating Area, Packed on Weekends, Amazing Service, Family Crowd",400,6409,4600.299999999999,0.7922566562311515,5,3217.56821192053,151,30.46556291390728,4.013245033112582
Kritunga Restaurant,"andhra, biryani, north indian","Marathahalli, Bangalore",Opens at 6:30pm,"88, Munnekolala Village, Varthur Hobli, Mahadevpura, Marathahalli, Bangalore",1,1,1,0,4.0,1699,3.8,19000,their chicken biriyanis,"Natukodi Pulusu, Bamboo Chicken, Hyderabadi Chicken Curry, Ragi Mudde, Spicy Food, Briyani","Family Place, Delivery Time, Nice Taste, Good Quantity, Tasty, Nice Food",800,20699,14603.3,1.584513312462303,3,4669.282258064516,124,117.76854838709677,3.833064516129032
Donne Biriyani House,"biryani, fast food","Shanti Nagar, Bangalore",Opens at 6:30pm,"119/1, 119/2, 4th Cross, Lalbagh Road, Shanti Nagar, Bangalore",1,1,1,0,3.4,7,3.9,925,,,,400,932,769.4,0.7922566562311515,2,1674.6666666666667,12,64.11666666666666,3.983333333333333
Kabab Magic,"north indian, kebab, hyderabadi, beverages","Richmond Road, Bangalore",12:30pm – 11:30pm (Today),"17, Richmond Road, Bangalore",1,1,1,0,3.8,139,3.3,2743,,,,400,2882,2116.3999999999996,0.7922566562311515,4,1315.1666666666665,9,235.1555555555555,3.822222222222222
Polar Bear,"ice cream, beverages, shake","Thippasandra, Bangalore",11am – 1am (Today),"621/B, Unit 1, Ground Floor, 12 Main Indiranagar HAL, Stage 2, Thippasandra, Bangalore",1,1,1,0,3.7,43,4.3,970,,,"Fresh Food, Good Place, Good Quality, Packaging, Quantity, Service",350,1013,838.0999999999999,0.6932245742022576,3,3909.4307692307684,13,64.46923076923076,3.9769230769230766
Biriyani Zone,"biryani, north indian, chinese, mughlai, kebab, seafood, ice cream, beverages","CV Raman Nagar, Bangalore",Opens at 6:30pm,"48/2A, 1st Cross, Amrutha Court, Opposite Hayagreeva School, Vignan Nagar, CV Raman Nagar, Bangalore",1,1,1,0,3.6,67,4.0,2559,,,"Fusion Dishes, Relaxed Atmosphere, Food Presentation, Spicy, Packaging, Quantity",800,2626,1958.1999999999998,1.584513312462303,8,1522.4222222222222,18,108.78888888888888,3.8499999999999996
Paradise Biryani,"biryani, north indian, kebab","HSR, Bangalore",11am – 11pm (Today),"438, Sector 4, HSR Layout, Near HSR, Bangalore",1,1,1,0,3.7,326,3.8,4583,,,"Good Service Good Quality, Service is Great, Weekend Brunch, Hygiene, Good Music, Portion Size",700,4909,3550.2999999999997,1.3864491484045152,3,4359.6780748663095,187,18.985561497326202,3.909625668449198
Hyderabad Biryaani House,"biryani, north indian, hyderabadi, mughlai, chinese","Old Airport Road, Bangalore",11:30am – 11pm (Today),"25, 1st Floor, NR Chambers, Murgeshpalya, Old Airport Road, Bangalore",1,1,1,0,4.2,1416,4.0,25100,Their Mutton Biryani,"Authentic Hyderabadi Biryani, Chicken Dum Biryani, Egg Biryani, Mutton Biriyani, Spicy Food, Kebabs","Authenticity, Quick Delivery, Good Quantity, Preparation, Quick Service, Reasonable Price",500,26516,18681.199999999997,0.9903208202889393,5,4509.8,23,812.2260869565216,3.882608695652174
Anand Sweets And Savouries,"mithai, street food, desserts, beverages","Old Airport Road, Bangalore",10am – 9:30pm (Today),"7, Anjaneya Complex, Kodihalli, Old Airport Road, Bangalore",1,1,1,0,4.0,277,4.4,3068,,"Kaju Katli, Mysore Pak, Dahi Puri, Rasmalai, Jalebi, Sweets","Hygiene, Best Place, Spicy, Good Place",300,3345,2473.5,0.5941924921733636,4,4509.8,23,107.54347826086956,3.882608695652174
Subway,"healthy food, fast food, sandwich, salad, beverages, wraps","Indiranagar, Bangalore",10:30am – 10:20pm (Today),"3, 1st Main, 2nd Stage, Off Double Road, Indiranagar, Bangalore",1,1,1,0,2.0,311,3.6,1741,,,"Unlimited Refills, Chirpy Crowd, Economical, Cozy Ambiance, Inexpensive, Great Recommendations",400,2052,1544.3999999999999,0.7922566562311515,6,3217.56821192053,151,10.227814569536424,4.013245033112582
Sri Udupi Food Hub,"south indian, north indian, chinese, street food, ice cream, desserts, shake, beverages","Domlur, Bangalore",,"PID 72-9-226, 226, 2nd Stage, 2nd Phase, Domlur, Bangalore",1,1,1,1,3.7,151,3.9,16200,,,"Relaxed Atmosphere, Ambiance, Value for Money, Service",800,16351,11562.699999999999,1.584513312462303,8,2455.1461538461535,13,889.4384615384614,3.946153846153846
Corner House Ice Creams,"desserts, ice cream, beverages","Indiranagar, Bangalore",11am – 11:30pm (Today),"3283, 2nd Stage, Off Double Road, Indiranagar, Bangalore",1,1,1,0,4.8,2408,4.5,16100,,"Thick Chocolate Shake, Brown Bomb, Cashew Fudge, Almond Fudge, Choco Bomb, Brownie Fudge Sundae","Totally Worth it, Big Menu, Pocket Friendly, Authenticity, Favorite Place, Best Places",300,18508,13090.599999999999,0.5941924921733636,3,3217.56821192053,151,86.69271523178807,4.013245033112582
Sharief Bhai,"mughlai, arabian, afghan, biryani, kebab, street food, beverages","Indiranagar, Bangalore",11:30am – 12midnight (Today),"220, 13th Cross, 2nd Stage, Indiranagar, Bangalore",1,1,1,0,3.9,159,3.9,5537,,,"Boneless Chicken Biryani, Family Crowd, Elaborate Menu, Hygiene, Customizable Food, Fresh Food",800,5696,4104.2,1.584513312462303,7,3217.56821192053,151,27.180132450331126,4.013245033112582
Beijing Bites,"chinese, thai, seafood, healthy food","Indiranagar, Bangalore",Opens at 7pm,"537/2, Binnamangala 1st Stage, Ward 82, Sarvagna Nagar, Indiranagar, Bangalore",1,1,1,0,3.2,22,4.0,456,,,"Fresh Food, Price, Value for Money, Packaging, Experience",800,478,454.59999999999997,1.584513312462303,4,3217.56821192053,151,3.010596026490066,4.013245033112582
Imperial Restaurant,"mughlai, north indian, biryani, chinese, seafood, ice cream, desserts, beverages","Indiranagar, Bangalore",10am – 1am (Today),"1324, 2nd Stage, Double Road, Opposite Cauvery School, Indiranagar, Bangalore",1,1,1,0,3.8,313,3.9,6489,,"Grill Chicken, Shawarma, Butter Chicken, Tandoori Chicken, Curry","Waiter, Prices, Good Food, Good Place, Quality, Ambience",700,6802,4878.4,1.3864491484045152,8,3217.56821192053,151,32.307284768211915,4.013245033112582
Al Daaz,"north indian, continental, bbq, fast food, beverages","HSR, Bangalore",12noon – 1am (Today),"64 & 65, 27th Main Road, Sector 1, Near Police Station, HSR, Bangalore",1,1,1,0,4.2,1523,4.3,63500,,"Fried Chicken Meal, Cheesy Chicken Pasta, Spicy Wings, Green Apple Mojito, Chicken Strips, Bbq Chicken","Quantity for Money, Portion Size is Big, Family Favorite, Quantity and Quality of Food, Superb Quality, Ample Seating Area",800,65023,45645.1,1.584513312462303,5,4359.6780748663095,187,244.09144385026738,3.909625668449198
New Udupi Grand,"south indian, north indian, chinese, street food, beverages, shake","Jeevan Bhima Nagar, Bangalore",7am – 10:20pm (Today),"L 14, HAL 3rd Stage, Jeevan Bhima Nagar, Bangalore",1,1,1,0,2.9,12,3.9,3184,,,,300,3196,2354.2,0.5941924921733636,6,3955.6374999999994,24,98.09166666666665,3.8625000000000003
Anjappar,"chettinad, biryani, chinese, seafood, south indian, mughlai, north indian, desserts","Indiranagar, Bangalore",11:30am – 11:30pm (Today),"54, Defence Colony, Hal 2nd Stage, Shanthinagara, Indiranagar, Bangalore",1,1,1,0,3.9,852,3.9,2759,Spicy Chicken Starters,"Tender Coconut Payasam, Crab Roast, Chicken Varuval, Chettinad Chicken, Spicy Food, Mutton Biryani","Authentic Food, Parking Space, Quick Service, Decent Place, Perfect Presentation, Management",800,3611,2644.7,1.584513312462303,8,3217.56821192053,151,17.51456953642384,4.013245033112582
Barbeque Nation,"bbq, mughlai, biryani, north indian, desserts, beverages","Indiranagar, Bangalore",11:30am – 11pm (Today),"4005, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",1,1,1,0,4.6,12900,3.6,1911,An indoor barbecue concept venue offering a 'Do-It-Yourself' grilling experience at every table,"Chocolate Brownie Devastation, Vanilla Kulfi, Kulfi Rabri Faluda, Pineapple Kesari, Chocolate Sprinkles, Fish Tikka Basa","Food and Hospitality Amazing, Great Place to Eat, Service is Decent, Service was Amazing, Variety of Selection, Everything was very Good",1600,14811,10475.699999999999,3.169026624924606,6,3217.56821192053,151,69.37549668874172,4.013245033112582
Hari Super Sandwich,"fast food, sandwich, street food","Brigade Road, Bangalore",10:30am – 10pm (Today),"17, Saint Patric Complex, Brigade Road, Bangalore",1,1,1,1,3.2,13,3.6,859,,,,200,872,718.4,0.39612832811557575,3,1167.817391304348,23,31.23478260869565,4.034782608695652
Kapoor's Cafe,"north indian, beverages, desserts","Kalyan Nagar, Bangalore",9am – 11pm (Today),"7M-215, 2nd Block, 7th Main Road, 80 Feet Road, HRBR Layout, Kalyan Nagar, Bangalore",1,1,1,0,4.2,731,3.9,3021,,"Kulhad Lassi, Aloo Pyaaz Paratha, Paneer Parantha, Dry Fruit Lassi, Authentic Punjabi Food, Chaas","Pure Veg, Rooftop Ambience, Comfortable Seating Area, Combos, Packed on Weekends, Seating Arrangement",700,3752,2743.3999999999996,1.3864491484045152,3,2667.947727272727,88,31.174999999999997,3.965909090909091
La Pino'z Pizza,"pizza, fast food","Indiranagar, Bangalore",11am – 11pm (Today),"Shop 2, Survey 3047, 80 Feet Road, Indiranagar, Bangalore",1,1,1,0,3.7,2,4.1,100,,,,500,102,194.39999999999998,0.9903208202889393,2,3217.56821192053,151,1.2874172185430461,4.013245033112582
California Burrito,"mexican, fast food, beverages, desserts","Indiranagar, Bangalore",11am – 1am (Today),"23, Ground Floor Sri Avenue 3rd B Cross, 60 Feet Service Road, Domlur 2nd Stage Extension, Indiranagar, Bangalore",1,1,1,0,4.1,411,4.2,6910,,"Nimbu Pani, Chicken Quesadilla, Burrito, Guacamole, Bbq Chicken, Tacos","Low Price, Prompt Service, Great Ambiance, Concept, Portion Size, Decent Place",500,7321,5250.7,0.9903208202889393,4,3217.56821192053,151,34.772847682119206,4.013245033112582
Glen's Bakehouse,"bakery, italian, pizza, sandwich, street food, desserts, beverages","Indiranagar, Bangalore",9am – 12midnight (Today),"297, 100 Feet Road, Indiranagar, Bangalore",1,1,1,0,4.2,5867,4.1,7550,wide variety of desserts,"Red Velvet Chocolate Cupcake, Citrus Chicken, Frozen Mud Pie, Signature Coffee, Banana Pie, Chicken Pot Pie","Elegant Decor, Warm Ambience, Cute Ambience, Beautiful Cafe, Outside Seating, Pretty Place",400,13417,9514.9,0.7922566562311515,7,3217.56821192053,151,63.01258278145695,4.013245033112582
Royal Restaurant,"north indian, chinese","Shivajinagar, Bangalore",8am – 6am (Today),"6, HKP Road, Broadway Road, Shivajinagar, Bangalore",1,1,1,0,4.0,220,4.0,19200,,"Mutton Briyani, Chilli Chicken, Ghee Rice, Fried Rice","Delivery Person, Weekend Brunch, Best Food, Good Quantity, Elaborate Menu, Young Crowd",200,19420,13714.0,0.39612832811557575,2,1807.6785714285713,14,979.5714285714286,4.064285714285714
New Krishna Sagar,"south indian, north indian, chinese, beverages","Indiranagar, Bangalore",7am – 10:30pm (Today),"7/1, 80 Feet Road, Michael Palya, Indiranagar, Bangalore",1,1,1,1,3.5,80,3.5,8983,,,,350,9063,6449.099999999999,0.6932245742022576,4,3217.56821192053,151,42.709271523178806,4.013245033112582
Ambur Star Briyani Since 1890,"biryani, andhra, chinese, beverages","Indiranagar, Bangalore",11am – 11pm (Today),"194, Akruti Chambers, 1st Floor, Link Road 4, Stage 2, Hoysala Nagar, Indiranagar, Bangalore",1,1,1,0,3.2,88,4.3,4210,,,"Excellent Taste, Spicy, Quality, Price, Ambience",700,4298,3137.6,1.3864491484045152,4,3217.56821192053,151,20.778807947019867,4.013245033112582
Goli Vada Pav,"street food, fast food, burger, ice cream, desserts","Thippasandra, Bangalore",10am – 10:30pm (Today),"21, Ground Floor, BEML Main Road, Thippasandra, Bangalore",1,1,0,0,3.1,1,3.4,65,,,,350,66,148.2,0.6932245742022576,5,3909.4307692307684,13,11.399999999999999,3.9769230769230766
Meat And Eat,"burger, fast food, desserts, beverages, bbq, sandwich, finger food","Domlur, Bangalore",11am – 3am (Today),"19, 1st Cross, HAL, Domlur, Bangalore",1,1,1,0,3.3,75,3.8,2009,,,,400,2084,1572.8,0.7922566562311515,7,2455.1461538461535,13,120.98461538461538,3.946153846153846
Adiga's,"south indian, north indian, chinese, street food, desserts, ice cream, beverages","Indiranagar, Bangalore",7am – 11pm (Today),"845/B, Ground Floor, Double Road, Binnamangala, 1st Stage, Near Jockey Show Room, Indiranagar, Bangalore",1,1,1,1,2.8,351,3.9,5088,,,"Breakfast, Quick Service, Tasty, Location, Great Place, Good Place",800,5439,3924.2999999999997,1.584513312462303,7,3217.56821192053,151,25.988741721854304,4.013245033112582
Rahhams,"biryani, mughlai, north indian, kebab, chinese, seafood, rolls, beverages","Old Airport Road, Bangalore",12:30pm – 11pm (Today),"1, Medison Complex, Kodihalli, Near Leela Palace, Old Airport Road, Bangalore",1,1,1,0,2.4,437,3.6,1603,their variety of biryanis,,,700,2040,1536.0,1.3864491484045152,8,4509.8,23,66.78260869565217,3.882608695652174
Ambur Biryani Point,"biryani, fast food","Koramangala 1st Block, Bangalore",11am – 11pm (Today),"303, 1st Main, 1st Block, Jakkasandra, Koramangala 1st Block, Bangalore",1,1,1,0,3.3,18,4.3,17500,,,"Economical, Timely Service, Worth the Money, Good Taste, Delicious Food, Great Portions",200,17518,12391.599999999999,0.39612832811557575,2,2494.5375,24,516.3166666666666,3.995833333333333
Smoor,"desserts, cafe, pizza, asian, thai, italian, beverages, shake","Indiranagar, Bangalore",8am – 12midnight (Today),"1131, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",1,1,1,0,4.6,2129,4.3,4721,,"Chocolate Marquise, Honey Nut Crunch, Cajun Fries, Ice Cream Strawberry, Egg Benedict, Gooey Chocolate","Elegant Decor, Classy Place, Dessert Menu, Great Atmosphere, Breakfast Menu, Great Location",900,6850,4924.0,1.7825774765200908,8,3217.56821192053,151,32.609271523178805,4.013245033112582
Krispy Kreme,"desserts, beverages","Indiranagar, Bangalore",10am – 11pm (Today),"788, 12th Main, HAL, Stage 2, Off 100 Feet Road, Near Sony Centre, Indiranagar, Bangalore",1,0,1,1,3.9,310,4.2,1918,,,"Friendly Staff, Location, Ambiance, Quantity",400,2228,1685.6,0.7922566562311515,2,3217.56821192053,151,11.162913907284768,4.013245033112582
Savoury Express,"mughlai, north indian, fast food, chinese, desserts, beverages, shake","Jeevan Bhima Nagar, Bangalore",12noon – 1am (Today),"1, Main Road, Jeevan Bhima Nagar, Bangalore",1,1,1,0,2.9,69,3.8,4562,,,,800,4631,3355.7,1.584513312462303,7,3955.6374999999994,24,139.82083333333333,3.8625000000000003
