name,url,cuisines,area,timing,full_address,phonenumber,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,city,latitude,longitude,total_reviews,overall_rating,demand_score,restaurant_density,cost_index,cuisine_count,area_demand_score,opportunity_score,area_avg_rating
Green Pepper,https://www.zomato.com/bangalore/green-pepper-jeevan-bhima-nagar,"kerala, biryani, north indian, south indian, seafood, chinese","Jeevan Bhima Nagar, Bangalore",,"1650, 10th Main, 80 Feet Road, Jeevan Bhima Nagar Main Road, Near BSNL Office, Jeevan Bhima Nagar, Bangalore",+919538886658,1,1,1,0,4.0,335,4.0,10300,,"Roasted Beef, Idiyappam, Kerala Parotta, Stew, Fish Curry, Sea Food","Cost Friendly, Budget Food, Good Value, Meals, Breakfast, Decent Place",600,Bangalore,,,10635,4.0,5517.5,24,1.1883849843467271,6,2935.8125,229.89583333333334,3.8625000000000003
Punjabi Dhaba,https://www.zomato.com/bangalore/punjabi-dhaba-indiranagar-bangalore,"north indian, mughlai, chinese","Indiranagar, Bangalore",24 Hours (Today),"92, 1st Floor, Doopanahalli Main Road, HAL 2nd stage, Indiranagar, Bangalore",+919620006165,1,1,1,0,3.8,6,3.4,1216,,,,500,Bangalore,,,1222,3.5999999999999996,781.0,151,0.9903208202889393,3,2412.927152317881,5.172185430463577,4.013245033112582
Burma Burma,https://www.zomato.com/bangalore/burma-burma-indiranagar-bangalore,"salad, burmese, asian, tea, beverages","Indiranagar, Bangalore",Opens at 6:30pm,"607, Ground Floor, 12th Main, Hal 2nd Stage, Indiranagar, Bangalore",+918043008120,1,1,1,0,4.9,2899,4.4,1123,,"Honey Caviar, Durian Ice Cream, Samosa Soup, Peach Juice, Khau Suey, Peanut Salad","Big Menu, Soothing Ambience, Vegan Options, Quality of Food, Interesting Menu, Pure Veg",1500,Bangalore,,,4022,4.65,2231.0,151,2.970962460866818,5,2412.927152317881,14.774834437086092,4.013245033112582
Pizza Hut,https://www.zomato.com/bangalore/pizza-hut-indiranagar,"pizza, fast food, desserts, beverages","Indiranagar, Bangalore",9am – 4am (Today),"1/1 A, CMH Road, Indiranagar, Bangalore",+919964827578,1,1,1,0,3.8,857,3.8,5213,Pan Pizzas,"Chicken Crunch Pizza, Stuffed Crust Pizza, Triple Chicken, Masala Soda, Cheesy Garlic Bread, Veg Pizza","Affordable, Excellent Customer Service, Good Offers, Family Place, Favorite Place, Perfect Presentation",400,Bangalore,,,6070,3.8,3225.0,151,0.7922566562311515,4,2412.927152317881,21.357615894039736,4.013245033112582
Leon Grill,https://www.zomato.com/bangalore/leon-grill-indiranagar,"burger, fast food, wraps, street food, desserts, beverages","Indiranagar, Bangalore",7am – 11pm (Today),"298, 100 Feet Road, Indiranagar, Bangalore",+918041469893,1,1,1,0,4.2,563,4.2,21200,,"Teriyaki Chicken Burger, Falafel Salad, Peri Fries, Peri Peri Chicken, Wraps, Chocolate Mousse","Casual Seating Area, Inexpensive, Polite Staff, Prompt Service, Combos, Portion Size",400,Bangalore,,,21763,4.2,11091.5,151,0.7922566562311515,6,2412.927152317881,73.45364238410596,4.013245033112582
Onesta,https://www.zomato.com/bangalore/onesta-indiranagar-bangalore,"pizza, pasta, fast food, desserts, beverages, sandwich, north indian","Indiranagar, Bangalore","12midnight – 3am, 10am – 12midnight (Today)","501, Binnamangala Extension, 1st stage, C.M.H Road, Indiranagar, Bangalore",+918043712857,1,1,1,0,4.4,5683,3.8,1814,,"Gourmet Style Pizza, Fish Cilantro, Unlimited Pizza Buffet, Double Chocolate Cookie, Caramel Chocolate, Tandoori Panner","Peaceful Environment, Affordable, Excellent Services, Yummy Desserts, Cheap Prices, Complimentary Drinks",500,Bangalore,,,7497,4.1,3938.5,151,0.9903208202889393,7,2412.927152317881,26.082781456953644,4.013245033112582
Paakashala,https://www.zomato.com/bangalore/paakashala-indiranagar-bangalore,"south indian, north indian, chinese, juices, beverages, shake","Indiranagar, Bangalore",7am – 10:30pm (Today),"219, 2nd Main Road, Stage 2, Hoysala Nagar, Indiranagar, Bangalore",+918431432806,1,1,1,1,4.0,92,4.0,1375,,,"Hygiene, Elaborate Menu, Perfect Presentation, Cute Packaging, Extensive Menu, Worth the Money",400,Bangalore,,,1467,4.0,933.5,151,0.7922566562311515,6,2412.927152317881,6.182119205298013,4.013245033112582
M.M.A Kabab and Rolls,https://www.zomato.com/bangalore/m-m-a-kabab-and-rolls-old-madras-road-bangalore,"north indian, mughlai, chinese, kebab, rolls, seafood, arabian, biryani","Old Madras Road, Bangalore",11am – 3am (Today),"Opposite Indiranagar Bus Depot, Old Madras Road, Bangalore",+917829237723,1,1,1,0,2.7,114,3.7,5348,,,,500,Bangalore,,,5462,3.2,2916.0,6,0.9903208202889393,8,3144.5833333333335,486.0,3.8833333333333333
Ayodhya Vihar Pure Veg,https://www.zomato.com/bangalore/ayodhya-vihar-pure-veg-jeevan-bhima-nagar-bangalore,"north indian, chinese, south indian, beverages, desserts, juices, ice cream, shake","Jeevan Bhima Nagar, Bangalore",7am – 10pm (Today),"1652, 10 Main Road, Jeevan Bhima Nagar, Bangalore",+917829652809,1,1,1,1,3.4,36,4.1,4607,,,"Hygiene, Fresh Food, Good Quality, Service",450,Bangalore,,,4643,3.75,2526.5,24,0.8912887382600454,8,2935.8125,105.27083333333333,3.8625000000000003
Red Kitchen,https://www.zomato.com/bangalore/red-kitchen-jeevan-bhima-nagar,"north indian, andhra, chinese, seafood, mughlai, biryani","Jeevan Bhima Nagar, Bangalore","12midnight – 1am, 11am – 12midnight (Today)","9, 10 Main Road, 3 Stage, Kodihalli, Jeevan Bhima Nagar, Bangalore",+917892154893,1,1,1,0,3.1,114,3.4,7398,,,"Food Quantity, Good Taste, Price, Good Food",350,Bangalore,,,7512,3.25,3926.0,24,0.6932245742022576,6,2935.8125,163.58333333333334,3.8625000000000003
Nandhana Palace,https://www.zomato.com/bangalore/nandhana-palace-indiranagar,"biryani, andhra, north indian, chinese, mughlai, south indian, desserts, beverages","Indiranagar, Bangalore",Opens at 6:30pm,"4034, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",+919663578800,1,1,1,0,4.3,1417,4.1,6051,,"Drumstick Soup, Bamboo Chicken, Fish Tawa Fry, Fried Rice Chicken, Plain Rice, Lemon Chicken","Everything was very Good, Amazing Food at Amazing Price, Amazing Vibe, Good Service Good Quality, Ample Seating Area, Family Place",800,Bangalore,,,7468,4.199999999999999,3939.0,151,1.584513312462303,8,2412.927152317881,26.08609271523179,4.013245033112582
A2B - Adyar Ananda Bhavan,https://www.zomato.com/bangalore/a2b-adyar-ananda-bhavan-indiranagar-bangalore,"south indian, fast food, street food, ice cream, beverages, north indian, chinese","Indiranagar, Bangalore",7am – 10:30pm (Today),"12, CMH Road, Shantinagara, Indiranagar, Bangalore",+917338816655,1,1,1,0,2.8,610,3.9,3851,,"Filtered Coffee, Kesari Bath, Chutneys, Pav Bhaji, Idli, Sweets","Cleanliness, Breakfast, Management, Location, Prices, Good Taste",800,Bangalore,,,4461,3.3499999999999996,2425.5,151,1.584513312462303,7,2412.927152317881,16.06291390728477,4.013245033112582
Nandhini Deluxe,https://www.zomato.com/bangalore/nandhini-deluxe-frazer-town,"andhra, biryani, chinese, north indian, mughlai, desserts, beverages","Frazer Town, Bangalore",11am – 11:30pm (Today),"63, Coles Road, Frazer Town, Bangalore",+918025576688,1,1,1,0,3.8,459,4.0,4988,,"Nati Chicken Biryani, Andhra Chicken, Chicken Guntur, Murgh Ghee Roast, Chicken 65, Chilli Chicken","Faster Food Service, Extensive Bar Menu, Gastronomical Experience, Ample Seating Area, Nice Packing, Relaxed Atmosphere",700,Bangalore,,,5447,3.9,2923.5,55,1.3864491484045152,7,1507.1727272727273,53.154545454545456,4.02
Dindigul Thalappakatti,https://www.zomato.com/bangalore/dindigul-thalappakatti-indiranagar-bangalore,"biryani, north indian, south indian, chinese, beverages","Indiranagar, Bangalore",11am – 11pm (Today),"First Floor, 2021, Salapuria Palladium, 100 Feet Road, HAL 2nd Stage, Indiranagar, Bangalore",+918042297250,1,1,1,0,4.2,722,3.8,5687,,"Mutton Varuval, Liver Fry, Mutton Sukka, Mutton Pepper, Pepper Chicken, Biryani Rice","Service and Quality of Food, Gastronomical Experience, Ample Seating Area, Packed on Weekends, Amazing Service, Family Crowd",400,Bangalore,,,6409,4.0,3394.5,151,0.7922566562311515,5,2412.927152317881,22.480132450331126,4.013245033112582
Kritunga Restaurant,https://www.zomato.com/bangalore/kritunga-restaurant-marathahalli,"andhra, biryani, north indian","Marathahalli, Bangalore",Opens at 6:30pm,"88, Munnekolala Village, Varthur Hobli, Mahadevpura, Marathahalli, Bangalore",+917619333334,1,1,1,0,4.0,1699,3.8,19000,their chicken biriyanis,"Natukodi Pulusu, Bamboo Chicken, Hyderabadi Chicken Curry, Ragi Mudde, Spicy Food, Briyani","Family Place, Delivery Time, Nice Taste, Good Quantity, Tasty, Nice Food",800,Bangalore,,,20699,3.9,10539.5,124,1.584513312462303,3,3444.717741935484,84.99596774193549,3.833064516129032
Donne Biriyani House,https://www.zomato.com/bangalore/donne-biriyani-house-shanti-nagar-bangalore,"biryani, fast food","Shanti Nagar, Bangalore",Opens at 6:30pm,"119/1, 119/2, 4th Cross, Lalbagh Road, Shanti Nagar, Bangalore",+919739733558,1,1,1,0,3.4,7,3.9,925,,,,400,Bangalore,,,932,3.65,661.0,12,0.7922566562311515,2,1310.0,55.083333333333336,3.983333333333333
Kabab Magic,https://www.zomato.com/bangalore/kabab-magic-richmond-road-bangalore,"north indian, kebab, hyderabadi, beverages","Richmond Road, Bangalore",12:30pm – 11:30pm (Today),"17, Richmond Road, Bangalore",+918041105923,1,1,1,0,3.8,139,3.3,2743,,,,400,Bangalore,,,2882,3.55,1606.0,9,0.7922566562311515,4,1048.611111111111,178.44444444444446,3.822222222222222
Polar Bear,https://www.zomato.com/bangalore/polar-bear-thippasandra-bangalore,"ice cream, beverages, shake","Thippasandra, Bangalore",11am – 1am (Today),"621/B, Unit 1, Ground Floor, 12 Main Indiranagar HAL, Stage 2, Thippasandra, Bangalore",+918041171149,1,1,1,0,3.7,43,4.3,970,,,"Fresh Food, Good Place, Good Quality, Packaging, Quantity, Service",350,Bangalore,,,1013,4.0,721.5,13,0.6932245742022576,3,2906.076923076923,55.5,3.9769230769230766
Biriyani Zone,https://www.zomato.com/bangalore/biriyani-zone-cv-raman-nagar-bangalore,"biryani, north indian, chinese, mughlai, kebab, seafood, ice cream, beverages","CV Raman Nagar, Bangalore",Opens at 6:30pm,"48/2A, 1st Cross, Amrutha Court, Opposite Hayagreeva School, Vignan Nagar, CV Raman Nagar, Bangalore",+919632846622,1,1,1,0,3.6,67,4.0,2559,,,"Fusion Dishes, Relaxed Atmosphere, Food Presentation, Spicy, Packaging, Quantity",800,Bangalore,,,2626,3.8,1513.0,18,1.584513312462303,8,1197.4444444444443,84.05555555555556,3.8499999999999996
Paradise Biryani,https://www.zomato.com/bangalore/paradise-biryani-hsr-bangalore,"biryani, north indian, kebab","HSR, Bangalore",11am – 11pm (Today),"438, Sector 4, HSR Layout, Near HSR, Bangalore",+919110308183,1,1,1,0,3.7,326,3.8,4583,,,"Good Service Good Quality, Service is Great, Weekend Brunch, Hygiene, Good Music, Portion Size",700,Bangalore,,,4909,3.75,2644.5,187,1.3864491484045152,3,3225.7593582887703,14.141711229946525,3.909625668449198
Hyderabad Biryaani House,https://www.zomato.com/bangalore/hyderabad-biryaani-house-airport-road,"biryani, north indian, hyderabadi, mughlai, chinese","Old Airport Road, Bangalore",11:30am – 11pm (Today),"25, 1st Floor, NR Chambers, Murgeshpalya, Old Airport Road, Bangalore",+919686927270,1,1,1,0,4.2,1416,4.0,25100,Their Mutton Biryani,"Authentic Hyderabadi Biryani, Chicken Dum Biryani, Egg Biryani, Mutton Biriyani, Spicy Food, Kebabs","Authenticity, Quick Delivery, Good Quantity, Preparation, Quick Service, Reasonable Price",500,Bangalore,,,26516,4.1,13458.0,23,0.9903208202889393,5,3332.217391304348,585.1304347826087,3.882608695652174
Anand Sweets And Savouries,https://www.zomato.com/bangalore/anand-sweets-and-savouries-airport-road-bangalore,"mithai, street food, desserts, beverages","Old Airport Road, Bangalore",10am – 9:30pm (Today),"7, Anjaneya Complex, Kodihalli, Old Airport Road, Bangalore",+918041256466,1,1,1,0,4.0,277,4.4,3068,,"Kaju Katli, Mysore Pak, Dahi Puri, Rasmalai, Jalebi, Sweets","Hygiene, Best Place, Spicy, Good Place",300,Bangalore,,,3345,4.2,1892.5,23,0.5941924921733636,4,3332.217391304348,82.28260869565217,3.882608695652174
Subway,https://www.zomato.com/bangalore/subway-indiranagar,"healthy food, fast food, sandwich, salad, beverages, wraps","Indiranagar, Bangalore",10:30am – 10:20pm (Today),"3, 1st Main, 2nd Stage, Off Double Road, Indiranagar, Bangalore",+918041486266,1,1,1,0,2.0,311,3.6,1741,,,"Unlimited Refills, Chirpy Crowd, Economical, Cozy Ambiance, Inexpensive, Great Recommendations",400,Bangalore,,,2052,2.8,1206.0,151,0.7922566562311515,6,2412.927152317881,7.986754966887418,4.013245033112582
Sri Udupi Food Hub,https://www.zomato.com/bangalore/sri-udupi-food-hub-domlur-bangalore,"south indian, north indian, chinese, street food, ice cream, desserts, shake, beverages","Domlur, Bangalore",,"PID 72-9-226, 226, 2nd Stage, 2nd Phase, Domlur, Bangalore",+919845487404,1,1,1,1,3.7,151,3.9,16200,,,"Relaxed Atmosphere, Ambiance, Value for Money, Service",800,Bangalore,,,16351,3.8,8370.5,13,1.584513312462303,8,1866.423076923077,643.8846153846154,3.946153846153846
Corner House Ice Creams,https://www.zomato.com/bangalore/corner-house-ice-creams-indiranagar-bangalore,"desserts, ice cream, beverages","Indiranagar, Bangalore",11am – 11:30pm (Today),"3283, 2nd Stage, Off Double Road, Indiranagar, Bangalore",+919880846251,1,1,1,0,4.8,2408,4.5,16100,,"Thick Chocolate Shake, Brown Bomb, Cashew Fudge, Almond Fudge, Choco Bomb, Brownie Fudge Sundae","Totally Worth it, Big Menu, Pocket Friendly, Authenticity, Favorite Place, Best Places",300,Bangalore,,,18508,4.65,9479.0,151,0.5941924921733636,3,2412.927152317881,62.77483443708609,4.013245033112582
Sharief Bhai,https://www.zomato.com/bangalore/sharief-bhai-indiranagar-bangalore,"mughlai, arabian, afghan, biryani, kebab, street food, beverages","Indiranagar, Bangalore",11:30am – 12midnight (Today),"220, 13th Cross, 2nd Stage, Indiranagar, Bangalore",+918970424012,1,1,1,0,3.9,159,3.9,5537,,,"Boneless Chicken Biryani, Family Crowd, Elaborate Menu, Hygiene, Customizable Food, Fresh Food",800,Bangalore,,,5696,3.9,3043.0,151,1.584513312462303,7,2412.927152317881,20.1523178807947,4.013245033112582
Beijing Bites,https://www.zomato.com/bangalore/beijing-bites-indiranagar-bangalore,"chinese, thai, seafood, healthy food","Indiranagar, Bangalore",Opens at 7pm,"537/2, Binnamangala 1st Stage, Ward 82, Sarvagna Nagar, Indiranagar, Bangalore",+918041132312,1,1,1,0,3.2,22,4.0,456,,,"Fresh Food, Price, Value for Money, Packaging, Experience",800,Bangalore,,,478,3.6,439.0,151,1.584513312462303,4,2412.927152317881,2.9072847682119205,4.013245033112582
Imperial Restaurant,https://www.zomato.com/bangalore/imperial-restaurant-indiranagar,"mughlai, north indian, biryani, chinese, seafood, ice cream, desserts, beverages","Indiranagar, Bangalore",10am – 1am (Today),"1324, 2nd Stage, Double Road, Opposite Cauvery School, Indiranagar, Bangalore",+918069994888,1,1,1,0,3.8,313,3.9,6489,,"Grill Chicken, Shawarma, Butter Chicken, Tandoori Chicken, Curry","Waiter, Prices, Good Food, Good Place, Quality, Ambience",700,Bangalore,,,6802,3.8499999999999996,3596.0,151,1.3864491484045152,8,2412.927152317881,23.814569536423843,4.013245033112582
Al Daaz,https://www.zomato.com/bangalore/al-daaz-hsr,"north indian, continental, bbq, fast food, beverages","HSR, Bangalore",12noon – 1am (Today),"64 & 65, 27th Main Road, Sector 1, Near Police Station, HSR, Bangalore",+917676241111,1,1,1,0,4.2,1523,4.3,63500,,"Fried Chicken Meal, Cheesy Chicken Pasta, Spicy Wings, Green Apple Mojito, Chicken Strips, Bbq Chicken","Quantity for Money, Portion Size is Big, Family Favorite, Quantity and Quality of Food, Superb Quality, Ample Seating Area",800,Bangalore,,,65023,4.25,32726.5,187,1.584513312462303,5,3225.7593582887703,175.00802139037432,3.909625668449198
New Udupi Grand,https://www.zomato.com/bangalore/new-udupi-grand-jeevan-bhima-nagar-bangalore,"south indian, north indian, chinese, street food, beverages, shake","Jeevan Bhima Nagar, Bangalore",7am – 10:20pm (Today),"L 14, HAL 3rd Stage, Jeevan Bhima Nagar, Bangalore",+918041304834,1,1,1,0,2.9,12,3.9,3184,,,,300,Bangalore,,,3196,3.4,1793.0,24,0.5941924921733636,6,2935.8125,74.70833333333333,3.8625000000000003
Anjappar,https://www.zomato.com/bangalore/anjappar-indiranagar,"chettinad, biryani, chinese, seafood, south indian, mughlai, north indian, desserts","Indiranagar, Bangalore",11:30am – 11:30pm (Today),"54, Defence Colony, Hal 2nd Stage, Shanthinagara, Indiranagar, Bangalore",+918041222790,1,1,1,0,3.9,852,3.9,2759,Spicy Chicken Starters,"Tender Coconut Payasam, Crab Roast, Chicken Varuval, Chettinad Chicken, Spicy Food, Mutton Biryani","Authentic Food, Parking Space, Quick Service, Decent Place, Perfect Presentation, Management",800,Bangalore,,,3611,3.9,2000.5,151,1.584513312462303,8,2412.927152317881,13.248344370860927,4.013245033112582
Barbeque Nation,https://www.zomato.com/bangalore/barbeque-nation-indiranagar,"bbq, mughlai, biryani, north indian, desserts, beverages","Indiranagar, Bangalore",11:30am – 11pm (Today),"4005, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",+918069028722,1,1,1,0,4.6,12900,3.6,1911,An indoor barbecue concept venue offering a 'Do-It-Yourself' grilling experience at every table,"Chocolate Brownie Devastation, Vanilla Kulfi, Kulfi Rabri Faluda, Pineapple Kesari, Chocolate Sprinkles, Fish Tikka Basa","Food and Hospitality Amazing, Great Place to Eat, Service is Decent, Service was Amazing, Variety of Selection, Everything was very Good",1600,Bangalore,,,14811,4.1,7585.5,151,3.169026624924606,6,2412.927152317881,50.235099337748345,4.013245033112582
Hari Super Sandwich,https://www.zomato.com/bangalore/hari-super-sandwich-brigade-road-bangalore,"fast food, sandwich, street food","Brigade Road, Bangalore",10:30am – 10pm (Today),"17, Saint Patric Complex, Brigade Road, Bangalore",+919901475841,1,1,1,1,3.2,13,3.6,859,,,,200,Bangalore,,,872,3.4000000000000004,616.0,23,0.39612832811557575,3,949.4347826086956,26.782608695652176,4.034782608695652
Kapoor's Cafe,https://www.zomato.com/bangalore/kapoors-cafe-kalyan-nagar,"north indian, beverages, desserts","Kalyan Nagar, Bangalore",9am – 11pm (Today),"7M-215, 2nd Block, 7th Main Road, 80 Feet Road, HRBR Layout, Kalyan Nagar, Bangalore",+919167997428,1,1,1,0,4.2,731,3.9,3021,,"Kulhad Lassi, Aloo Pyaaz Paratha, Paneer Parantha, Dry Fruit Lassi, Authentic Punjabi Food, Chaas","Pure Veg, Rooftop Ambience, Comfortable Seating Area, Combos, Packed on Weekends, Seating Arrangement",700,Bangalore,,,3752,4.05,2071.0,88,1.3864491484045152,3,2018.9886363636363,23.53409090909091,3.965909090909091
La Pino'z Pizza,https://www.zomato.com/bangalore/la-pinoz-pizza-indiranagar-bangalore,"pizza, fast food","Indiranagar, Bangalore",11am – 11pm (Today),"Shop 2, Survey 3047, 80 Feet Road, Indiranagar, Bangalore",+917622098405,1,1,1,0,3.7,2,4.1,100,,,,500,Bangalore,,,102,3.9,255.99999999999997,151,0.9903208202889393,2,2412.927152317881,1.6953642384105958,4.013245033112582
California Burrito,https://www.zomato.com/bangalore/california-burrito-indiranagar,"mexican, fast food, beverages, desserts","Indiranagar, Bangalore",11am – 1am (Today),"23, Ground Floor Sri Avenue 3rd B Cross, 60 Feet Service Road, Domlur 2nd Stage Extension, Indiranagar, Bangalore",+918047091118,1,1,1,0,4.1,411,4.2,6910,,"Nimbu Pani, Chicken Quesadilla, Burrito, Guacamole, Bbq Chicken, Tacos","Low Price, Prompt Service, Great Ambiance, Concept, Portion Size, Decent Place",500,Bangalore,,,7321,4.15,3870.5,151,0.9903208202889393,4,2412.927152317881,25.632450331125828,4.013245033112582
